generation;solution;fitness
195;31,18,27,12,22,9,2,0,3,11,8,4,13,1,23,21,7,5,10,14,15,30,19,16,20,29,26,25,17,28,24,6;64.694
195;22,15,8,4,1,13,12,20,21,6,25,11,3,0,2,9,7,14,5,10,19,27,16,24,29,30,23,18,28,31,26,17;62.8105
195;31,15,18,30,19,22,12,20,1,4,8,11,2,0,3,16,5,7,10,14,21,25,24,28,6,26,29,9,13,17,23,27;62.0257
195;31,15,18,30,19,22,12,20,1,4,8,11,2,0,3,16,5,7,10,14,21,25,24,28,6,26,29,9,13,17,23,27;62.0257
195;18,30,19,25,22,20,12,13,1,4,15,10,5,14,7,9,2,0,3,11,28,24,21,16,27,23,26,6,29,17,8,31;61.5098
195;24,25,22,19,29,12,16,13,0,4,8,11,3,1,2,9,7,5,10,14,28,30,18,31,27,15,26,23,17,6,20,21;61.1266
195;25,21,12,6,20,31,4,1,28,16,8,11,3,9,2,0,7,14,5,10,15,19,30,22,23,17,13,29,18,26,24,27;58.8929
195;13,24,21,16,22,31,15,25,1,4,8,11,2,0,3,9,7,14,10,5,12,30,27,28,19,17,26,23,29,18,6,20;58.772
195;29,21,12,23,22,20,25,3,0,4,8,11,13,1,2,9,7,5,10,14,15,18,19,28,27,30,31,26,17,16,6,24;58.5312
195;16,6,8,29,22,20,12,13,1,4,28,11,3,0,2,15,7,14,5,19,27,10,30,25,18,24,26,23,17,31,21,9;58.2917
195;16,21,19,31,25,22,28,13,1,24,8,11,3,0,2,9,7,14,5,10,15,30,20,6,12,27,26,23,17,29,18,4;57.2302
195;19,28,22,20,21,13,16,12,1,24,8,11,3,0,2,9,7,14,5,10,15,30,27,23,31,29,26,25,17,6,4,18;56.8821
195;22,27,19,31,26,1,21,16,12,4,8,11,3,0,2,9,7,5,10,17,15,30,13,20,29,23,18,6,14,28,24,25;54.088
195;23,1,18,13,4,27,22,31,19,30,15,10,5,14,7,9,2,0,3,11,28,24,21,16,20,29,26,12,17,25,6,8;54.088
195;22,16,28,6,25,20,12,13,18,4,8,11,3,0,2,15,7,14,5,10,9,30,27,21,24,17,19,1,29,23,31,26;53.0216
195;16,30,21,23,22,11,8,4,1,13,12,20,3,0,2,9,5,7,10,19,29,14,6,18,26,28,27,25,31,15,24,17;50.0834
195;16,30,21,23,22,11,8,4,1,13,12,20,3,0,2,9,5,7,10,19,29,14,6,18,26,28,27,25,31,15,24,17;50.0834
195;27,29,21,16,22,20,28,13,14,10,5,7,9,2,1,3,11,8,4,0,15,18,30,6,19,17,26,12,23,25,24,31;49.5989
195;31,30,13,15,1,20,21,16,12,24,8,11,3,0,2,9,5,7,10,19,27,14,6,25,18,4,26,23,17,29,28,22;49.1206
195;12,21,24,13,22,20,25,1,16,4,8,11,3,0,2,9,14,7,10,5,15,30,27,28,19,17,26,23,29,18,6,31;48.2751
195;21,16,29,31,22,20,28,3,0,4,8,11,13,1,2,9,7,5,10,14,15,18,30,6,19,17,26,12,23,25,27,24;47.5398
195;21,24,12,6,20,31,4,1,28,16,8,11,3,9,2,0,7,14,5,10,15,19,30,22,23,18,13,26,17,27,29,25;47.2679
195;1,25,21,31,22,6,18,13,16,4,8,11,3,0,2,9,7,14,5,10,19,12,30,20,15,23,26,24,17,29,28,27;45.9391
195;24,30,1,20,21,28,12,18,15,4,8,11,0,3,2,9,7,14,5,10,19,16,13,6,29,23,26,31,17,27,25,22;45.1656
195;20,21,22,27,24,25,12,18,19,4,8,11,6,9,2,7,0,3,5,10,15,16,13,14,29,23,26,31,1,28,30,17;43.5079
195;24,29,18,20,21,5,31,7,12,15,28,27,9,2,1,3,11,8,4,0,13,25,16,22,19,10,26,23,17,6,14,30;43.3466
195;21,22,26,19,5,6,1,12,18,4,8,11,3,0,2,9,7,14,25,10,31,27,30,23,20,29,15,13,17,28,24,16;42.9469
195;28,12,21,16,22,20,26,3,0,24,8,11,13,1,2,9,7,14,5,10,15,30,17,18,4,19,27,25,31,29,23,6;42.7883
195;12,29,18,27,31,21,30,15,1,4,8,16,3,9,2,0,11,5,20,14,13,25,7,22,19,10,26,23,17,24,28,6;41.2453
195;1,6,5,16,10,20,25,13,17,30,8,7,3,0,2,9,11,14,21,27,15,4,19,22,18,24,23,26,28,29,31,12;39.9193
195;22,24,21,6,27,31,15,25,1,4,8,11,3,0,2,9,7,20,5,10,12,19,30,23,28,29,26,16,17,13,14,18;39.7755
195;12,29,18,27,22,21,25,4,1,13,5,16,3,0,2,9,7,20,10,14,8,30,19,31,11,15,26,23,17,24,28,6;39.7755
195;22,24,1,20,14,28,12,18,16,4,8,11,6,9,2,7,0,3,5,10,15,19,30,23,21,29,26,31,17,27,25,13;39.2776
195;17,16,11,30,15,28,8,4,1,13,12,20,3,0,2,9,5,7,10,19,27,14,18,21,6,24,26,29,22,23,25,31;39.2071
195;10,12,18,31,30,6,29,13,16,4,8,11,3,0,2,9,7,14,5,1,15,27,19,28,25,20,26,17,24,22,21,23;37.9
195;22,15,8,4,1,13,12,10,21,6,25,11,3,0,2,9,19,20,18,14,7,27,16,24,29,30,23,26,28,5,17,31;37.4331
195;25,28,31,6,22,15,12,24,1,4,8,11,13,3,23,21,7,5,10,14,9,30,19,16,20,29,26,2,17,27,0,18;36.2038
195;1,27,5,18,31,6,29,13,12,4,8,11,3,0,2,14,7,9,21,20,15,30,10,17,22,19,23,25,16,24,28,26;33.7865
195;19,25,30,31,22,20,27,3,23,4,8,11,13,1,2,26,7,5,10,14,15,0,21,6,16,18,9,12,17,29,28,24;32.7688
195;22,30,8,19,23,27,25,13,1,4,21,12,18,9,2,0,7,14,10,20,16,5,6,11,24,17,3,26,28,29,15,31;31.527
195;20,18,28,6,13,22,23,1,16,10,30,15,27,21,14,7,9,2,0,3,11,8,4,5,24,17,19,25,29,31,12,26;31.527
195;2,10,5,14,27,31,15,25,1,4,8,11,3,0,30,19,13,9,28,6,22,23,21,16,20,29,26,12,17,7,24,18;30.2972
195;12,22,5,31,26,1,20,13,16,4,8,11,3,0,2,9,7,14,30,10,21,18,6,29,25,27,15,23,17,28,19,24;28.4316
195;15,10,5,14,7,28,8,4,1,13,12,20,3,0,30,19,25,31,9,6,22,23,21,16,11,29,26,2,17,27,24,18;26.2986
195;20,6,18,19,1,13,26,16,31,30,15,10,5,14,7,9,2,0,3,11,28,24,21,12,27,29,22,17,23,25,4,8;26.0931
195;17,24,29,6,9,10,25,21,1,4,8,11,3,14,2,18,28,30,20,31,13,16,19,0,27,7,26,23,5,15,12,22;25.7688
195;25,6,17,15,1,20,12,21,28,30,8,7,3,0,2,9,11,5,22,14,19,16,10,27,31,18,23,29,13,24,4,26;23.043
195;6,31,30,18,22,20,28,13,21,4,8,9,3,14,7,0,2,11,16,10,5,1,24,27,29,19,23,26,25,15,17,12;21.7432
196;31,28,22,20,21,6,12,13,1,8,4,11,3,0,2,9,7,5,10,14,15,30,19,16,27,18,26,17,24,25,23,29;253.236
196;31,28,22,20,21,6,12,13,1,8,4,11,3,0,2,9,7,5,10,14,15,30,19,16,27,18,26,17,24,25,23,29;253.236
196;31,29,27,20,21,6,12,13,1,4,8,11,3,0,2,5,7,9,10,14,15,30,25,22,19,18,26,23,17,28,24,16;243.345
196;31,29,27,20,21,6,12,13,1,4,8,11,3,0,2,5,7,9,10,14,15,30,25,22,19,18,26,23,17,28,24,16;243.345
196;27,29,31,16,22,19,12,13,1,4,8,11,3,0,2,5,7,9,10,14,15,30,25,21,20,18,26,23,17,28,24,6;229.451
196;25,28,24,20,19,22,12,13,1,4,8,11,3,0,9,2,7,5,10,14,15,30,21,16,27,18,23,26,31,29,17,6;171.762
196;10,14,7,2,9,0,3,11,8,4,1,13,12,16,21,20,18,28,25,5,15,30,19,22,27,24,23,26,31,29,17,6;159.745
196;25,28,18,20,21,0,3,11,8,4,1,13,12,16,9,2,7,14,10,5,15,30,19,22,27,24,23,26,31,29,17,6;159.745
196;25,28,18,20,21,0,3,11,8,4,1,13,12,16,9,2,7,14,10,5,15,30,19,22,27,24,23,26,31,29,17,6;159.745
196;25,28,18,20,30,14,12,13,1,4,8,11,2,0,3,9,7,5,10,16,15,21,19,22,27,24,23,26,31,29,17,6;157.928
196;31,6,18,20,30,12,14,13,1,4,8,11,3,0,2,9,7,5,10,16,15,21,19,22,27,24,23,26,17,29,28,25;151.779
196;30,26,22,20,21,6,12,13,1,4,8,11,3,0,2,9,7,5,10,14,15,18,19,16,25,27,29,23,17,28,31,24;147.169
196;25,28,18,20,21,12,22,13,1,4,8,11,3,0,9,2,7,5,10,14,15,30,19,16,27,24,23,26,31,29,17,6;138.875
196;25,28,6,31,30,20,12,13,1,4,8,11,3,0,2,9,7,14,5,10,21,22,19,16,15,29,26,23,17,27,24,18;136.249
196;16,6,28,29,22,20,12,13,1,4,8,11,3,0,2,9,7,5,10,19,27,14,30,25,18,24,26,23,17,31,21,15;132.612
196;25,28,18,20,30,14,12,0,3,11,8,4,1,13,2,9,7,5,10,16,15,21,19,22,27,24,23,26,31,29,17,6;131.9
196;18,26,22,19,21,16,12,13,1,4,8,11,3,0,2,9,7,14,5,10,15,30,20,6,25,27,29,23,17,28,31,24;131.193
196;18,26,22,19,21,16,12,13,1,4,8,11,3,0,2,9,7,14,5,10,15,30,20,6,25,27,29,23,17,28,31,24;131.193
196;16,22,19,27,31,21,30,15,14,20,5,7,9,2,1,3,11,8,4,0,13,28,24,6,12,25,26,23,17,29,18,10;130.142
196;12,10,18,27,31,19,30,15,14,20,5,7,9,2,1,3,11,8,4,0,13,25,16,22,21,29,26,23,17,24,28,6;127.394
196;22,6,28,31,16,20,12,13,1,4,8,11,3,0,9,2,7,5,10,14,15,30,21,24,19,27,26,23,17,29,18,25;116.541
196;22,16,28,6,25,20,12,13,18,4,8,11,3,0,9,2,7,5,10,14,15,30,27,21,24,17,23,26,1,29,31,19;114.461
196;16,25,21,31,29,23,19,13,1,4,8,11,3,0,2,14,5,7,9,10,15,30,27,28,24,17,26,12,20,22,6,18;113.005
196;12,6,5,16,10,20,25,13,17,4,8,11,3,0,2,9,7,22,19,30,15,27,21,14,18,24,23,26,28,29,31,1;112.43
196;12,29,18,2,9,7,5,20,14,15,30,21,31,27,1,3,19,22,16,25,13,0,4,8,11,10,26,23,17,24,28,6;109.611
196;31,24,27,6,28,20,25,13,1,4,8,11,3,0,2,9,7,5,10,14,15,30,21,16,19,18,26,23,17,29,12,22;109.059
196;31,24,27,6,28,20,25,13,1,4,8,11,3,0,2,9,7,5,10,14,15,30,21,16,19,18,26,23,17,29,12,22;109.059
196;23,31,21,19,22,16,25,13,0,4,8,11,3,1,2,14,5,7,9,10,15,30,27,28,24,17,26,12,20,29,6,18;107.965
196;22,6,13,27,1,20,21,16,12,4,8,11,3,0,2,9,7,5,10,14,15,30,19,25,18,24,26,23,17,29,31,28;107.424
196;27,6,28,31,16,20,12,13,1,4,8,11,3,0,9,2,7,5,10,14,15,30,25,24,17,23,26,19,29,18,21,22;107.154
196;18,26,22,20,21,6,12,24,1,4,8,11,3,0,2,9,7,5,10,14,16,30,31,13,19,27,15,23,17,29,28,25;103.992
196;31,28,22,27,16,6,19,13,0,4,8,11,3,1,2,5,7,9,10,14,15,30,12,21,20,18,26,17,24,25,23,29;101.701
196;31,28,22,20,5,6,1,12,18,4,8,11,3,0,9,2,7,21,10,14,15,30,19,16,27,13,26,17,24,25,23,29;99.9652
196;31,28,22,20,21,6,12,4,13,24,8,11,3,0,2,9,7,14,5,10,19,27,30,16,15,18,26,17,1,25,23,29;97.5537
196;22,27,28,31,30,20,12,13,1,4,8,11,3,0,2,9,7,5,10,14,15,6,24,23,16,19,26,21,17,29,25,18;95.2192
196;22,27,28,31,21,20,12,3,0,4,8,11,13,1,2,9,7,5,10,14,15,18,30,6,19,23,26,24,17,29,25,16;94.9899
196;22,6,25,23,31,16,19,26,1,4,8,11,3,0,2,14,5,7,9,10,15,30,27,28,24,17,13,12,20,21,29,18;90.9849
196;12,24,21,31,22,20,28,3,0,4,8,11,13,1,2,9,7,5,10,14,15,19,6,25,18,17,26,23,29,30,27,16;90.5539
196;22,5,23,26,18,27,16,21,30,15,14,10,20,7,2,9,0,3,11,8,4,1,13,12,19,25,31,24,17,29,28,6;88.8568
196;31,24,21,16,22,20,12,13,1,4,8,5,3,0,2,9,7,14,10,11,15,30,19,25,18,29,26,23,17,27,6,28;88.0242
196;6,5,15,27,31,19,25,13,1,4,8,12,22,14,7,9,2,0,3,11,28,24,21,16,30,29,26,23,17,10,20,18;86.9979
196;31,24,19,3,28,20,25,13,1,4,8,11,6,0,2,9,7,5,10,14,15,30,21,16,27,18,26,23,17,29,12,22;85.9876
196;31,29,27,12,22,16,21,13,0,4,8,11,3,1,2,5,7,9,10,14,15,30,19,25,18,23,26,20,17,28,24,6;85.3888
196;1,16,22,25,23,6,12,4,13,24,8,11,3,0,2,9,7,14,5,10,19,27,30,31,21,18,26,29,17,28,20,15;80.7935
196;25,21,12,6,20,31,28,13,16,4,8,11,3,0,2,9,7,14,5,10,15,19,30,22,23,17,1,29,18,26,24,27;80.2425
196;25,28,18,20,21,16,12,13,1,24,8,11,3,0,2,9,7,14,10,5,15,30,19,22,27,4,23,26,31,29,17,6;78.9761
196;20,15,18,30,19,22,21,16,12,4,8,11,3,0,2,9,7,5,10,1,27,14,6,25,28,24,26,29,17,31,13,23;78.2644
196;17,24,29,31,30,20,12,13,1,4,8,11,22,14,7,9,2,0,3,25,28,6,21,16,27,18,26,23,15,19,5,10;76.694
196;20,6,21,16,22,26,12,3,0,4,8,11,13,1,2,9,7,5,10,14,15,18,27,30,24,17,19,25,31,29,28,23;76.694
196;22,29,28,6,30,27,12,13,17,4,8,11,3,0,9,2,7,5,14,10,15,25,20,16,21,18,26,23,24,1,31,19;76.694
196;27,28,22,20,21,6,12,13,1,4,8,11,3,0,9,2,7,5,10,25,15,16,18,14,29,23,26,31,19,24,30,17;76.3507
196;31,29,27,19,22,16,25,28,0,4,8,11,3,1,2,5,7,9,10,24,15,30,12,21,20,6,26,23,17,13,14,18;76.1799
196;31,21,27,19,22,16,25,12,0,4,8,11,3,1,2,5,7,9,15,17,10,30,13,20,29,23,18,6,14,28,24,26;75.5015
196;22,24,19,31,25,1,13,20,12,4,8,11,3,0,2,9,7,5,10,14,15,30,21,16,27,18,26,23,17,29,28,6;75.5015
196;12,29,18,1,3,11,13,20,8,25,15,10,5,0,2,9,7,14,21,27,31,30,22,16,19,4,26,23,17,24,28,6;75.1653
196;31,15,18,30,19,22,12,20,1,4,8,11,3,0,2,16,5,7,10,14,21,25,24,28,6,26,29,9,13,17,23,27;73.5141
196;29,21,25,23,22,28,12,18,16,4,8,11,6,9,2,7,0,3,5,10,15,14,19,20,27,30,31,26,17,1,13,24;71.439
196;14,6,21,16,22,27,18,26,1,4,8,11,3,0,2,9,7,20,5,10,12,19,30,23,28,29,13,25,31,17,24,15;69.2908
196;20,18,15,6,13,22,19,12,1,4,8,14,10,5,7,9,2,0,3,11,28,24,21,16,27,30,23,25,29,31,17,26;68.3964
196;20,6,15,30,31,19,25,13,1,4,8,12,3,0,2,9,7,14,5,10,29,11,17,24,27,28,26,23,16,21,18,22;67.3724
196;22,5,24,17,25,29,12,13,1,4,8,11,3,0,9,2,7,20,10,14,21,30,19,16,27,18,26,23,31,15,28,6;65.1073
196;13,24,21,16,22,31,15,25,1,4,8,11,5,10,14,7,9,3,0,2,12,30,27,28,19,17,26,23,29,18,6,20;58.772
196;13,24,21,16,22,31,15,25,1,4,8,11,5,10,14,7,9,3,0,2,12,30,27,28,19,17,26,23,29,18,6,20;58.772
196;25,28,31,6,22,24,30,15,14,20,5,7,9,2,1,3,11,8,4,0,13,12,19,16,10,29,26,21,17,27,23,18;58.0536
196;6,8,21,16,22,20,12,13,1,4,28,3,5,11,7,9,2,0,10,14,15,30,19,25,18,29,26,23,17,27,24,31;57.1138
196;16,30,21,23,22,11,8,4,1,13,12,20,3,0,2,9,5,7,10,19,29,14,6,18,24,15,27,25,28,31,26,17;57.1138
196;25,21,12,3,20,31,4,1,28,16,8,11,6,9,2,0,7,14,5,10,15,19,30,22,23,17,13,29,18,26,24,27;56.9978
196;28,13,6,4,8,1,22,31,19,27,30,11,3,0,2,9,7,14,5,10,15,25,20,18,29,21,23,26,24,16,17,12;55.7419
196;22,5,31,17,25,21,12,13,1,4,8,11,3,0,2,9,19,20,18,14,7,27,16,24,29,30,23,26,28,15,10,6;55.2943
196;22,16,28,6,13,14,12,25,1,4,8,11,3,0,2,9,7,20,5,10,15,30,27,21,24,17,19,18,29,23,31,26;54.9618
196;25,5,24,16,22,19,23,26,1,4,8,11,3,0,9,2,7,20,10,14,21,30,29,31,27,28,13,12,17,15,18,6;54.1962
196;29,28,22,20,21,1,6,31,19,27,30,11,3,0,2,9,7,14,5,10,15,25,4,16,8,18,26,23,24,12,13,17;52.8117
196;12,29,18,31,25,22,28,13,1,24,8,11,3,0,2,9,7,14,5,10,15,27,16,21,19,4,26,23,17,20,30,6;52.2918
196;5,22,26,19,21,6,12,13,1,4,8,11,3,0,2,9,7,14,25,10,31,27,30,23,20,29,15,18,17,28,24,16;51.1717
196;22,18,15,31,25,20,12,13,1,4,30,14,10,0,9,2,7,5,3,11,28,24,21,16,27,23,26,6,29,17,8,19;50.9715
196;16,26,22,5,21,6,15,19,1,4,8,11,3,0,2,9,7,10,20,14,12,27,30,18,24,17,13,25,31,29,28,23;50.7723
196;29,16,15,30,23,31,12,4,13,19,8,11,3,0,2,9,7,5,10,14,21,25,24,28,6,18,1,26,17,22,20,27;49.5027
196;28,12,4,16,22,31,19,3,0,24,8,11,13,1,2,9,7,14,5,10,15,30,20,6,21,27,26,23,17,29,25,18;47.6309
196;22,12,18,6,25,20,4,1,28,16,8,11,3,9,2,0,7,5,10,14,15,30,27,21,24,17,19,13,29,23,31,26;47.0878
196;10,6,21,17,25,29,12,13,1,4,8,11,3,0,2,9,7,5,20,14,23,27,30,18,24,16,26,22,31,19,28,15;46.9981
196;22,20,24,31,25,19,23,13,1,4,8,11,3,30,26,2,7,5,10,14,15,0,21,6,16,18,9,12,17,29,28,27;44.9961
196;1,25,21,31,22,6,18,13,16,4,8,11,3,0,9,2,7,20,10,14,15,30,12,5,19,23,26,24,17,29,28,27;42.7094
196;12,21,24,13,22,20,25,1,30,4,8,11,3,0,2,9,14,7,5,10,19,27,16,28,15,17,26,23,29,18,6,31;42.2396
196;12,19,22,2,9,7,5,20,14,6,30,21,10,27,1,3,11,8,4,0,26,23,16,18,24,17,13,25,31,29,28,15;42.0846
196;13,29,18,27,31,21,30,15,1,4,8,16,3,9,2,0,11,20,5,10,12,19,7,22,25,14,26,23,17,24,28,6;41.5479
196;20,18,28,6,13,27,22,31,19,30,15,10,5,14,7,9,2,0,3,11,21,8,4,23,24,17,16,25,29,1,12,26;41.3962
196;28,22,26,20,23,13,16,12,1,21,8,11,3,0,2,9,7,5,10,14,15,30,17,18,4,19,27,25,31,29,6,24;39.5611
196;30,27,28,6,22,15,12,24,1,4,8,11,13,3,23,21,7,5,10,14,20,31,0,2,16,19,26,9,17,29,25,18;38.788
196;10,24,21,6,27,31,15,25,1,4,8,11,3,0,2,9,7,14,5,16,29,30,19,28,13,20,26,17,12,22,18,23;38.1703
196;29,12,18,27,31,21,30,15,1,4,8,16,3,9,2,0,11,5,20,14,13,25,7,22,19,10,26,17,24,28,6,23;37.1043
196;12,29,18,27,22,21,25,4,16,1,8,11,3,0,2,9,14,7,10,5,15,30,13,28,19,17,26,23,20,24,6,31;36.3307
196;1,30,5,18,31,6,29,13,12,4,8,11,3,0,2,14,7,9,21,20,15,27,10,17,22,19,23,25,16,24,28,26;33.7865
196;12,29,18,27,31,11,30,15,1,4,8,16,3,9,2,0,21,5,20,14,13,25,7,22,19,10,26,23,17,24,28,6;33.4426
196;12,22,5,21,23,1,20,13,29,4,8,11,3,0,2,9,7,14,25,10,15,18,19,28,27,30,31,26,17,16,6,24;32.4933
196;25,28,18,20,23,13,22,1,16,10,30,15,27,21,14,7,9,2,0,3,11,8,4,5,24,17,19,26,31,29,12,6;32.1129
196;17,24,29,6,9,23,19,26,1,4,8,11,3,0,2,14,28,30,20,31,13,16,25,18,27,7,21,10,5,15,12,22;30.0985
196;27,29,21,16,22,7,28,4,1,13,12,20,3,0,2,9,11,8,10,14,15,18,30,6,19,17,26,5,23,25,24,31;29.3686
196;2,10,5,20,21,31,15,25,1,4,8,11,3,0,30,19,13,9,28,6,22,23,27,16,14,29,26,12,17,7,24,18;28.895
196;6,22,26,19,8,21,25,4,1,13,5,16,3,0,2,9,7,14,18,10,31,27,30,23,20,29,15,12,17,28,24,11;25.9709
196;20,6,15,4,31,19,25,21,28,30,8,7,3,0,2,9,11,5,22,12,1,24,13,16,27,18,26,23,29,17,14,10;25.2922
197;31,24,21,16,22,20,12,13,1,4,8,11,3,0,2,5,7,9,10,14,15,30,19,25,18,29,26,23,17,27,6,28;238.592
197;28,31,22,20,21,6,12,13,1,8,4,11,3,0,2,9,7,5,10,14,15,30,19,16,27,18,26,17,24,25,23,29;227.974
197;25,28,31,16,22,19,12,13,1,4,8,11,3,0,2,9,7,5,10,14,15,30,21,20,27,24,23,26,18,29,17,6;227.239
197;23,28,22,20,21,6,12,13,1,8,4,11,3,0,2,9,7,5,10,14,15,30,19,16,27,18,26,17,24,25,31,29;223.616
197;31,28,22,20,21,6,12,13,1,8,4,11,3,0,2,9,7,5,10,14,15,30,19,16,27,18,26,17,24,25,23,29;214.547
197;31,6,18,20,22,19,12,13,1,4,8,11,3,0,2,9,7,5,10,16,15,21,14,30,27,24,23,26,17,29,28,25;212.525
197;16,29,27,20,21,6,12,13,1,4,8,11,3,0,2,5,7,9,10,14,15,30,25,22,19,18,26,28,23,17,24,31;209.867
197;16,29,27,20,21,6,12,13,1,4,8,11,3,0,2,5,7,9,10,14,15,30,25,22,19,18,26,28,23,17,24,31;209.867
197;24,28,22,20,21,6,12,13,1,8,4,11,3,0,2,9,7,5,10,14,15,30,19,16,27,18,23,26,31,29,17,25;203.414
197;24,28,22,20,21,6,12,13,1,8,4,11,3,0,2,9,7,5,10,14,15,30,19,16,27,18,23,26,31,29,17,25;203.414
197;18,26,13,20,21,6,12,24,1,4,8,11,3,0,2,5,7,9,10,14,15,30,25,22,19,27,16,23,17,29,28,31;194.816
197;31,25,22,20,21,6,12,4,13,1,8,11,3,0,2,9,7,14,5,10,19,27,30,16,15,18,26,23,17,28,24,29;193.037
197;31,25,22,20,21,6,12,4,13,1,8,11,3,0,2,9,7,14,5,10,19,27,30,16,15,18,26,23,17,28,24,29;193.037
197;22,16,28,6,25,20,12,13,1,4,8,11,3,0,9,2,7,5,10,14,15,30,27,21,24,17,23,26,18,29,31,19;187.829
197;25,26,22,19,20,6,12,13,1,4,8,11,3,0,2,9,7,5,10,14,15,30,21,16,27,18,29,23,17,28,31,24;186.697
197;28,20,22,19,21,16,12,13,1,4,8,11,3,0,2,9,7,14,5,10,15,30,27,25,24,17,6,18,29,23,31,26;171.762
197;28,20,22,19,21,16,12,13,1,4,8,11,3,0,2,9,7,14,5,10,15,30,27,25,24,17,6,18,29,23,31,26;171.762
197;25,28,24,20,19,22,12,13,1,4,8,11,3,0,9,2,7,5,10,14,15,30,21,16,27,18,23,26,31,29,17,6;171.762
197;25,28,24,20,19,22,12,13,1,4,8,11,3,0,9,2,7,5,10,14,15,30,21,26,23,18,27,16,31,29,17,6;171.762
197;25,28,18,20,21,0,3,11,8,4,1,13,12,16,9,2,7,14,10,5,15,30,19,22,31,26,23,24,27,29,17,6;159.745
197;16,6,28,29,22,20,12,13,1,4,8,11,3,0,2,9,7,5,10,14,21,25,30,19,18,24,26,23,17,31,27,15;159.745
197;25,28,18,20,21,0,3,11,8,4,1,13,12,16,9,2,7,14,10,5,15,30,19,22,31,26,23,24,27,29,17,6;159.745
197;25,28,18,20,30,14,11,13,1,4,8,12,3,0,2,9,7,5,10,16,15,21,19,22,27,24,23,26,31,29,17,6;159.288
197;12,6,21,31,22,20,28,13,1,4,8,11,3,0,2,9,7,5,10,14,15,30,19,16,27,18,26,17,24,25,23,29;151.779
197;29,28,22,20,25,19,3,13,1,4,8,11,6,0,2,9,7,5,10,14,15,30,21,16,27,18,26,23,17,12,31,24;150.926
197;31,28,27,20,25,6,24,13,1,4,8,11,3,0,2,9,7,5,10,14,15,30,21,16,19,18,26,23,17,29,12,22;144.734
197;22,16,27,6,28,20,25,13,1,4,8,11,3,0,2,9,7,5,10,14,15,30,19,21,18,24,26,23,17,29,31,12;141.569
197;25,28,18,20,21,12,22,13,1,4,8,11,3,0,9,2,7,5,10,14,15,30,6,17,29,31,26,23,24,27,16,19;138.875
197;27,29,31,16,22,19,12,3,0,4,8,11,13,1,2,9,7,5,10,14,15,30,25,21,20,18,26,23,17,28,24,6;131.546
197;31,20,27,12,25,16,18,13,0,4,8,11,3,1,2,5,7,9,10,14,15,30,19,22,21,29,26,23,17,28,24,6;130.841
197;18,26,22,20,21,16,12,13,1,4,8,11,3,0,2,9,7,14,5,10,15,30,19,6,25,27,29,23,17,28,31,24;130.142
197;25,28,6,31,30,20,12,13,1,4,8,11,3,0,9,2,7,14,5,10,21,22,19,16,15,29,26,23,17,27,24,18;129.794
197;25,28,6,31,30,20,12,13,1,4,8,11,3,0,9,2,7,14,5,10,21,22,19,16,15,29,26,23,17,27,24,18;129.794
197;20,6,21,16,22,19,12,3,0,4,8,11,13,1,2,14,5,7,9,10,15,30,27,28,24,17,26,25,31,29,18,23;129.448
197;31,28,30,20,25,6,1,12,18,4,8,11,3,0,2,9,7,14,5,10,21,22,19,16,15,29,26,23,17,27,24,13;128.758
197;25,28,18,20,21,16,12,13,1,4,8,11,5,10,14,7,9,3,0,2,15,30,19,22,27,24,23,26,31,29,17,6;127.733
197;12,10,18,27,31,19,30,15,14,20,5,7,9,2,1,3,11,8,4,0,13,25,16,22,21,29,26,23,17,24,28,6;127.394
197;18,16,13,20,30,6,12,31,1,4,8,11,3,0,2,9,7,5,10,14,15,21,19,22,27,24,23,26,17,29,28,25;125.053
197;30,6,28,31,24,20,12,13,1,4,8,11,3,0,9,2,7,14,5,10,21,22,19,16,15,29,26,23,17,27,18,25;124.723
197;26,28,18,20,21,7,14,10,5,15,30,27,22,16,2,9,0,3,11,8,4,1,13,12,19,25,31,24,17,29,23,6;123.74
197;9,2,0,6,14,10,3,11,8,4,1,13,12,16,21,20,18,28,25,5,15,30,19,22,27,24,23,26,31,29,17,7;123.415
197;31,24,27,6,21,16,12,13,1,4,8,11,3,0,2,9,7,5,10,14,15,30,28,20,19,18,26,23,17,29,25,22;117.144
197;12,24,13,22,28,25,19,20,1,4,8,11,3,0,9,2,7,5,10,14,15,30,21,16,27,18,23,26,31,29,17,6;116.842
197;10,6,18,27,31,19,30,15,14,20,5,7,9,2,1,3,11,8,4,0,13,25,16,22,21,29,26,24,17,12,28,23;106.886
197;18,26,22,20,21,6,12,24,30,16,14,10,5,7,2,9,0,3,11,8,4,1,13,31,19,27,15,23,17,29,28,25;105.557
197;25,29,27,20,21,6,12,13,1,4,8,11,3,0,2,9,14,7,10,5,15,30,16,28,19,17,26,23,18,24,22,31;101.952
197;25,21,12,6,20,31,28,13,1,4,8,11,3,0,2,9,7,14,5,10,15,19,30,22,23,17,16,29,18,26,24,27;101.701
197;27,6,13,9,19,22,12,20,1,4,8,11,3,0,2,16,5,7,10,14,21,25,15,30,18,24,23,26,28,29,31,17;96.6109
197;26,28,21,20,22,16,12,0,3,11,8,4,1,13,2,9,7,5,10,14,15,18,27,30,24,17,19,25,31,29,23,6;96.3771
197;6,14,15,27,31,19,25,13,1,4,8,11,3,0,2,9,7,5,10,16,28,24,21,12,30,29,26,23,17,22,20,18;96.144
